contractId,description,category,status,progress,region,province,latitude,longitude,startDate,completionDate,infraYear,programName,sourceOfFunds,budget,amountPaid,contractorId,image_folder_path,downloaded_image_count,date_00_pre_start,date_25_progress,date_50_progress,date_75_progress,date_100_completed,date_post_completion,osm_mask_path,delta_00_to_25,delta_25_to_50,delta_50_to_75,delta_75_to_10,delta_10_to_po,base_cum_25,base_cum_50,base_cum_75,base_cum_100,base_cum_post,base_total_change,base_S_25,base_S_50,base_S_75,base_S_100,base_S_post,base_state_25,base_state_50,base_state_75,base_state_100,base_state_post,base_state_sequence,base_trajectory_type,base_consistency,vit_delta_00_to_25_t0.3,vit_delta_00_to_25_t0.4,vit_delta_00_to_25_t0.5,vit_delta_00_to_25_t0.6,vit_delta_00_to_25_t0.7,vit_delta_00_to_25_t0.8,vit_delta_25_to_50_t0.3,vit_delta_25_to_50_t0.4,vit_delta_25_to_50_t0.5,vit_delta_25_to_50_t0.6,vit_delta_25_to_50_t0.7,vit_delta_25_to_50_t0.8,vit_delta_50_to_75_t0.3,vit_delta_50_to_75_t0.4,vit_delta_50_to_75_t0.5,vit_delta_50_to_75_t0.6,vit_delta_50_to_75_t0.7,vit_delta_50_to_75_t0.8,vit_delta_75_to_10_t0.3,vit_delta_75_to_10_t0.4,vit_delta_75_to_10_t0.5,vit_delta_75_to_10_t0.6,vit_delta_75_to_10_t0.7,vit_delta_75_to_10_t0.8,vit_delta_10_to_po_t0.3,vit_delta_10_to_po_t0.4,vit_delta_10_to_po_t0.5,vit_delta_10_to_po_t0.6,vit_delta_10_to_po_t0.7,vit_delta_10_to_po_t0.8,vit_cum_25,vit_cum_50,vit_cum_75,vit_cum_100,vit_cum_post,vit_total_change,vit_S_25,vit_S_50,vit_S_75,vit_S_100,vit_S_post,vit_state_25,vit_state_50,vit_state_75,vit_state_100,vit_state_post,vit_state_sequence,vit_trajectory_type,vit_consistency
23hf0011,construction/ upgrading/ rehabilitation of drainage along toledo-tabuelan-sn remigio rd - k0094 + 805 - k0096 + 203,roads,completed,100.0,Region VII,Cebu 3rd DEO,10.75529,123.8827781,2023-02-02,2024-09-02,2023,regular infra,regular infra - gaa 2023 oo-1,37033888.0,0,32827,data/images/23hf0011,7,2023-01-03,2023-06-26,2023-11-18,2024-04-10,2024-09-02,2024-10-02,data/images/23hf0011/23hf0011_road_mask.png,0.1615166962146759,0.1022898703813552,0.0811882466077804,0.1660649627447128,0.2134915888309478,0.1615166962146759,0.2638065665960311,0.3449948132038115,0.5110597759485243,0.724551364779472,0.724551364779472,0.22291959112469548,0.36409642680800175,0.47614955296829814,0.7053464995550838,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.7052653229123818,0.3667215137803373,0.0,1.0,1.0,1.0,0.5637597696421226,0.3212669683257919,0.0,1.0,1.0,0.9948580830933772,0.4568078979843685,0.3035787741670094,0.0,1.0,1.0,1.0,0.8556149732620321,0.6178527354997944,0.0,1.0,1.0,1.0,0.8817359111476758,0.5705470999588647,0.0,1.0,2.0,2.9948580830933773,3.9948580830933773,4.994858083093377,4.994858083093377,0.20020588800765862,0.40041177601531724,0.5995882219826238,0.7997941099902826,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22l00113,"construction of concrete road - jct. tagum - panabo circumferential road - malitbog - kasilak to jct. consolacion, davao del norte",roads,completed,100.0,Region XI,Region XI,7.3204817,125.565445,2022-03-07,2024-04-27,2022,regular infra,regular infra - gaa 2022 oo-1,19430613.21,0,39587,data/images/22l00113,7,2022-02-05,2022-09-18,2023-04-02,2023-10-14,2024-04-27,2024-05-27,data/images/22l00113/22l00113_road_mask.png,0.1189757585525512,0.0772605761885643,0.1197400987148284,0.0834089741110801,0.0630968883633613,0.1189757585525512,0.19623633474111551,0.3159764334559439,0.399385407567024,0.4624822959303853,0.4624822959303853,0.2572547252660946,0.42431101087498424,0.6832184267467001,0.8635690543091633,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.5996190146333016,0.2881634773573469,0.0,1.0,1.0,1.0,0.4791756862065979,0.2057320980171443,0.0,1.0,1.0,1.0,0.5818685600484891,0.2692873841891073,0.0,1.0,1.0,0.9915144168326262,0.4194302537016192,0.2022685946835223,0.0,1.0,1.0,0.8595549398216296,0.0062343060005195,0.000952463416746,0.0,1.0,2.0,3.0,3.991514416832626,4.851069356654255,4.851069356654255,0.20614011559469664,0.4122802311893933,0.61842034678409,0.8228112432837758,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
20eg0051,"construction of concrete road - road network at naval station carlito cunanan, sta. 00+000 - 00+207.35, brgy. macarascas, puerto princesa city, palawan",roads,completed,100.0,Region IV-B,Palawan 3rd DEO,10.0205683,118.7936233,2020-02-11,2021-05-07,2020,regular infra,regular infra - gaa 2020 cssp,9798630.76,0,39193,data/images/20eg0051,7,2020-01-12,2020-06-02,2020-09-23,2021-01-14,2021-05-07,2021-06-06,data/images/20eg0051/20eg0051_road_mask.png,0.0712411925196647,0.0481436811387538,0.0711287483572959,0.0598278827965259,0.0255061704665422,0.0712411925196647,0.11938487365841849,0.1905136220157144,0.25034150481224027,0.27584767527878246,0.27584767527878246,0.25826278892884513,0.4327927331989879,0.6906478907849957,0.9075352746180754,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9859889214727924,0.082437275985663,0.014336917562724,0.0,1.0,1.0,1.0,0.1759530791788856,0.0925382860866731,0.0,1.0,1.0,1.0,0.38970348647768,0.1847507331378299,0.0,1.0,1.0,0.9996741609644836,0.234278266536331,0.1006842619745845,0.0,1.0,1.0,0.7803844900619095,0.0094493320299771,0.0006516780710329,0.0,0.9859889214727924,1.9859889214727924,2.985988921472792,3.985663082437276,4.766047572499185,4.766047572499185,0.20687769150549828,0.416695151925318,0.6265126123451376,0.8362617060460196,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
20pc0005,"construction/ improvement of access road leading to trades ,industries and economic zones, dagupan-salvacion road in support of handicrafts, furniture,pineapple,banana,vegetables,rice and corn idnsutries",roads,completed,100.0,Cordillera Administrative Region,Apayao 2nd DEO,18.2708383,121.3617067,2020-02-24,2021-05-24,2020,regular infra,regular infra - gaa 2020 cssp,9795819.17,0,43080,data/images/20pc0005,7,2020-01-25,2020-06-16,2020-10-08,2021-01-30,2021-05-24,2021-06-23,data/images/20pc0005/20pc0005_road_mask.png,0.0983053892850875,0.0520574301481246,0.165554478764534,0.1632412523031234,0.0318407528102397,0.0983053892850875,0.1503628194332121,0.3159172981977461,0.47915855050086953,0.5109993033111092,0.5109993033111092,0.1923787111338772,0.29425248824486666,0.618234291061381,0.9376892258349195,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.4238607539578413,0.2339718359135834,0.0,1.0,1.0,0.9338756231960116,0.0684859616898451,0.0172308230560657,0.0,1.0,1.0,1.0,0.8314528120353363,0.634741537654159,0.0,1.0,1.0,1.0,0.8101985480626257,0.5802501530656871,0.0,1.0,1.0,0.5799002886381527,0.0010495932826029,0.0,0.0,1.0,1.9338756231960117,2.9338756231960117,3.9338756231960117,4.5137759118341645,4.5137759118341645,0.22154400602005336,0.42843855270737163,0.649982558727425,0.8715265647474784,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22kj0013,"construction of by-pass and diversion roads mt. malindang eco-tourism bypass highway, malibangcao-canibungan putol section, clarin, misamis occidental",roads,completed,100.0,Region X,Misamis Occidental 2nd DEO,8.1676111,123.857,2022-04-04,2024-02-25,2022,regular infra,regular infra - gaa 2022 oo-1,28511659.09,0,3771,data/images/22kj0013,7,2022-03-05,2022-09-24,2023-03-16,2023-09-05,2024-02-25,2024-03-26,data/images/22kj0013/22kj0013_road_mask.png,0.2060098499059677,0.0600221939384937,0.036791481077671,0.0551805719733238,0.081194169819355,0.2060098499059677,0.26603204384446144,0.30282352492213244,0.35800409689545626,0.43919826671481127,0.43919826671481127,0.4690588757472243,0.6057219664757622,0.6894916054480962,0.8151309234938606,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9896782942816243,0.5927823400889023,0.4397649363369246,0.0,1.0,1.0,0.396895954192722,0.0045204550591426,0.0003767045882618,0.0,1.0,1.0,0.3015896933624651,0.0024862502825284,7.534091765237701e-05,0.0,1.0,1.0,0.3382807202591728,0.0,0.0,0.0,1.0,1.0,0.6869584871543736,0.0173284110600467,0.0004520455059142,0.0,0.9896782942816243,1.3865742484743464,1.6881639418368115,2.0264446620959844,2.713403149250358,2.713403149250358,0.3647369138300283,0.5110092997965774,0.6221574321094279,0.7468277079237418,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
21il0113,"network development - construction of missing links / new roads liloan - san ricardo circumferential road, package 1, southern leyte",roads,completed,100.0,Region VIII,Southern Leyte 1st DEO,10.0212854,125.2557583,2021-02-18,2022-06-02,2021,regular infra,regular infra - gaa 2021 oo-1,48977874.0,0,5122,data/images/21il0113,7,2021-01-19,2021-06-15,2021-10-10,2022-02-04,2022-06-02,2022-07-02,data/images/21il0113/21il0113_road_mask.png,0.0599469989538192,0.1186396926641464,0.1121235638856887,0.0871983990073204,0.0343437939882278,0.0599469989538192,0.1785866916179656,0.29071025550365426,0.37790865451097466,0.41225244849920245,0.41225244849920245,0.14541332069202245,0.43319739624623993,0.705175310686999,0.9166923003606678,1.0,N,C,F,F,F,N-C-F-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.3215369059656218,0.0670711156049882,0.0,1.0,1.0,1.0,0.3410852713178294,0.1321199865183687,0.0,1.0,1.0,1.0,0.7923828783282777,0.4395011796427368,0.0,1.0,1.0,1.0,0.4459049544994944,0.1297607010448264,0.0,1.0,1.0,0.9797775530839232,0.006066734074823,0.0,0.0,1.0,2.0,3.0,4.0,4.979777553083923,4.979777553083923,0.20081218233786144,0.4016243646757229,0.6024365470135843,0.8032487293514458,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22k00256,"construction of missing links/new roads, malaybalay-gingoog road, package 18, bukidnon",roads,completed,100.0,Region X,Region X,8.1855972,125.1595528,2022-07-20,2023-12-21,2022,regular infra,regular infra - gaa 2022 oo-1,64087777.88,0,17267,data/images/22k00256,7,2022-06-20,2022-11-26,2023-04-05,2023-08-13,2023-12-21,2024-01-20,data/images/22k00256/22k00256_road_mask.png,0.1585103273391723,0.1335358619689941,0.097773864865303,0.1195529773831367,0.1457385122776031,0.1585103273391723,0.2920461893081664,0.3898200541734694,0.5093730315566061,0.6551115438342092,0.6551115438342092,0.24195929137785732,0.4457961206742436,0.5950437782572251,0.7775363273252762,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.597210441994157,0.2948826689284705,0.0,1.0,1.0,1.0,0.5325605503722552,0.2788615587597776,0.0,1.0,1.0,0.9984921308076524,0.2017717463010084,0.0769013288097257,0.0,1.0,1.0,1.0,0.7897464894920365,0.4681933842239186,0.0,1.0,1.0,1.0,0.3502968617472434,0.1596456507397983,0.0,1.0,2.0,2.9984921308076524,3.9984921308076524,4.998492130807652,4.998492130807652,0.20006033256229563,0.40012066512459127,0.5998793328748054,0.799939665437101,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22h00005,"organizational outcome 1 : ensure safe and reliable national road system, network development program, construction of missing links/ new roads, alcoy- alegria road, alegria, cebu, station 15+240-sta.18+460, alegria, cebu",roads,completed,100.0,Region VII,Region VII,9.7083527,123.401512,2022-03-11,2023-07-22,2022,regular infra,regular infra - gaa 2022 oo-1,120624999.32,0,7494,data/images/22h00005,7,2022-02-09,2022-07-13,2022-11-15,2023-03-19,2023-07-22,2023-08-21,data/images/22h00005/22h00005_road_mask.png,0.1175770238041877,0.108254075050354,0.1352103054523468,0.1172156333923339,0.1106295213103294,0.1175770238041877,0.22583109885454172,0.3610414043068885,0.47825703769922245,0.5888865590095519,0.5888865590095519,0.19965988356966682,0.3834882823603312,0.6130915923488014,0.8121377916694598,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9925897776933308,0.4964848945468364,0.2935588067642029,0.0,1.0,1.0,1.0,0.5048451453543606,0.3577807334220027,0.0,1.0,1.0,1.0,0.5344860345810374,0.2920387611628349,0.0,1.0,1.0,0.99809994299829,0.3676610298308949,0.1455443663309899,0.0,1.0,1.0,1.0,0.4364430932927988,0.150674520235607,0.0,0.9925897776933308,1.9925897776933308,2.992589777693331,3.9906897206916208,4.990689720691621,4.990689720691621,0.1988882962587569,0.39926140177365693,0.5996345072885569,0.799626892481369,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
20ge0077,"construction of concrete road - jordan-hoskyn-sanao road leading to bala-an bukid shrine, baras beach resort & balcon marine protected area, cbrt hoskyn, roro and monkey sanctuary, brgy. hoskyn, jordan, guimaras",roads,completed,100.0,Region VI,Guimaras DEO,10.6586305,122.5741413,2020-02-13,2021-05-06,2020,regular infra,regular infra - gaa 2020 cssp,8316442.47,0,33522,data/images/20ge0077,7,2020-01-14,2020-06-04,2020-09-24,2021-01-14,2021-05-06,2021-06-05,data/images/20ge0077/20ge0077_road_mask.png,0.0839707478880882,0.0417260155081748,0.0472376346588134,0.0465693995356559,0.0450494810938835,0.0839707478880882,0.125696763396263,0.1729343980550764,0.2195037975907323,0.2645532786846158,0.2645532786846158,0.3174057986789685,0.47512833433762747,0.6536845522311318,0.8297148702332378,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.5212264150943396,0.3107311320754717,0.0,1.0,1.0,0.9762185534591196,0.0286949685534591,0.0053066037735849,0.0,1.0,1.0,1.0,0.1014150943396226,0.0265330188679245,0.0,1.0,1.0,1.0,0.1865172955974842,0.0660377358490566,0.0,1.0,1.0,0.9683569182389936,0.0304638364779874,0.0043238993710691,0.0,1.0,1.9762185534591197,2.9762185534591197,3.9762185534591197,4.944575471698113,4.944575471698113,0.2022418312151179,0.3996740591328637,0.6019158903479817,0.8041577215630995,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22f00167,"convergence and special support program-sustainable infrastructure projects alleviating gaps (sipag)-access roads and/or bridges from the national road/s leading to major/strategic public buildings/facilities-construction of road,tablon-west coast(tablon",roads,completed,100.0,Region V,Region V,13.1537192,123.3908536,2022-06-24,2023-09-10,2022,regular infra,regular infra - gaa 2022 cssp,163512443.94,0,15906,data/images/22f00167,7,2022-05-25,2022-10-12,2023-01-31,2023-05-22,2023-09-10,2023-10-10,data/images/22f00167/22f00167_road_mask.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,N,N,F,N-N-N-N-F,Never Started,Potential Discrepancy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,N,N,F,N-N-N-N-F,Never Started,Potential Discrepancy
22h00046,"organizational outcome 1 : ensure safe and reliable national road system, network development program, construction of by-pass and diversion roads, metro cebu expressway (phase 6), cebu",roads,completed,100.0,Region VII,Region VII,10.2382194,123.7438028,2022-03-15,2023-04-14,2022,regular infra,regular infra - gaa 2022 oo-1,77199996.68,0,30743,data/images/22h00046,7,2022-02-13,2022-06-21,2022-09-28,2023-01-05,2023-04-14,2023-05-14,data/images/22h00046/22h00046_road_mask.png,0.0614239685237407,0.0675813034176826,0.2602312862873077,0.2448121756315231,0.0814188718795776,0.0614239685237407,0.1290052719414233,0.389236558228731,0.6340487338602541,0.7154676057398317,0.7154676057398317,0.08585150071429164,0.18030903021099698,0.5440309940880267,0.886201862825914,1.0,N,C,C,F,F,N-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.955682415683918,0.0935927289115901,0.041313002328551,0.0,1.0,1.0,0.9757380004506871,0.2523848869526027,0.1732141515811612,0.0,1.0,1.0,1.0,0.2228648689251108,0.0693307293622774,0.0,1.0,1.0,1.0,0.2964771276196199,0.1261924434763013,0.0,1.0,1.0,0.7050251633741456,0.0929918125140839,0.0428904078720048,0.0,0.955682415683918,1.9314204161346051,2.931420416134605,3.931420416134605,4.6364455795087505,4.6364455795087505,0.20612393637195175,0.41657351064465886,0.6322559727149091,0.8479384347851593,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22c00080,"network development program-construction of by-pass and diversion roads, lubao-guagua-minalin-sto. tomas road (lubao-guagua section)-package 5, province of pampanga",roads,completed,100.0,Region III,Region III,14.9041111,120.5740139,2022-07-11,2024-09-27,2022,regular infra,regular infra - gaa 2022 oo-1,99393411.38,0,36761,data/images/22c00080,7,2022-06-11,2023-01-29,2023-08-19,2024-03-08,2024-09-27,2024-10-27,data/images/22c00080/22c00080_road_mask.png,0.0803619921207428,0.0967643857002258,0.0679084137082099,0.1224846318364143,0.1341156512498855,0.0803619921207428,0.1771263778209686,0.2450347915291785,0.3675194233655928,0.5016350746154783,0.5016350746154783,0.1602001027945308,0.35309806521356546,0.48847219631180033,0.7326429802000589,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9906050462715535,0.4920255407724114,0.2644088773874152,0.0,1.0,1.0,1.0,0.5054710134736013,0.2495007172794014,0.0,1.0,1.0,1.0,0.3664313240133892,0.1409524345306742,0.0,1.0,1.0,1.0,0.6904728418328598,0.4378779781159461,0.0,1.0,1.0,0.99817164074147,0.6464515766082529,0.4231104610278192,0.0,0.9906050462715535,1.9906050462715537,2.9906050462715537,3.9906050462715537,4.988776687013024,4.988776687013024,0.19856672415597748,0.3990166662427298,0.5994666083294821,0.7999165504162343,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22ig0049,"construction of by-passes/diversion road along brgy. kilim-sitio tipay road junction ormoc-baybay-southern leyte boundary road to buenavista junction to junction tacloban baybay south road, package 1, baybay city, leyte",roads,completed,100.0,Region VIII,Leyte 5th DEO,10.7136447,124.8058769,2022-03-02,2023-05-15,2022,regular infra,regular infra - gaa 2022 cssp,48240567.23,0,34537,data/images/22ig0049,7,2022-01-31,2022-06-19,2022-10-07,2023-01-25,2023-05-15,2023-06-14,data/images/22ig0049/22ig0049_road_mask.png,0.0528227500617504,0.0798311308026313,0.0996297597885131,0.0811831802129745,0.0436295755207538,0.0528227500617504,0.13265388086438168,0.23228364065289478,0.3134668208658693,0.3570963963866231,0.3570963963866231,0.14792293934361236,0.3714791817892428,0.6504787964777351,0.8778212697175208,1.0,N,C,C,F,F,N-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9150690579262007,0.0979179550608122,0.0298907441764584,0.0,1.0,1.0,0.854875283446712,0.2940630797773655,0.1480107194392908,0.0,1.0,1.0,0.9709338280766852,0.3514739229024943,0.181302824159967,0.0,1.0,1.0,0.8644609358895073,0.0903937332508761,0.0513296227581941,0.0,1.0,1.0,0.7947845804988662,0.0507111935683364,0.0126777983920841,0.0,0.9150690579262007,1.7699443413729128,2.740878169449598,3.6053391053391053,4.400123685837972,4.400123685837972,0.20796439399914016,0.4022487692896187,0.6229093450354962,0.8193722164559499,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22je0061,"sustainable infrastructure projects alleviating gaps (sipag), construction of bagalupa- langapod- gubang by-pass road, zamboanga del sur",roads,completed,100.0,Region IX,Zamboanga del Sur 1st DEO,7.8781217,123.36567,2022-08-16,2023-08-30,2022,regular infra,regular infra - gaa 2022 cssp,39004115.18,0,10471,data/images/22je0061,7,2022-07-17,2022-11-18,2023-02-21,2023-05-27,2023-08-30,2023-09-29,data/images/22je0061/22je0061_road_mask.png,0.045764148235321,0.0322333462536335,0.1004088521003723,0.1311278045177459,0.1408260464668274,0.045764148235321,0.0779974944889545,0.1784063465893268,0.3095341511070727,0.4503601975739001,0.4503601975739001,0.10161676690277197,0.17318913433566577,0.3961414520843339,0.6873035092832461,1.0,N,C,C,C,F,N-C-C-C-F,Normal Completion,Consistent,1.0,1.0,0.9631205673758864,0.0702127659574468,0.002127659574468,0.0,1.0,1.0,0.8776595744680851,0.1358156028368794,0.051418439716312,0.0,1.0,1.0,1.0,0.5219858156028369,0.2712765957446808,0.0,1.0,1.0,1.0,0.8414893617021276,0.4971631205673759,0.0,1.0,1.0,1.0,0.7265957446808511,0.4439716312056737,0.0,0.9631205673758864,1.8407801418439713,2.8407801418439713,3.8407801418439713,4.840780141843972,4.840780141843972,0.1989597827550607,0.3802651812524006,0.5868434534796728,0.793421725706945,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22ef0006,"construction/improvement of access road, tabud road leading to tabud waterfalls, brooke's point, palawan",roads,completed,100.0,Region IV-B,Palawan 2nd DEO,8.7571906,117.7530278,2022-02-21,2023-04-15,2022,regular infra,regular infra - gaa 2022 cssp,9169652.31,0,42287,data/images/22ef0006,7,2022-01-22,2022-06-05,2022-09-18,2022-12-31,2023-04-15,2023-05-15,data/images/22ef0006/22ef0006_road_mask.png,0.0702312514185905,0.0629955306649208,0.1842531263828277,0.2317828238010406,0.052419014275074,0.0702312514185905,0.1332267820835113,0.317479908466339,0.5492627322673795,0.6016817465424535,0.6016817465424535,0.11672491421739677,0.22142400136759183,0.5276542042602852,0.9128791529656833,1.0,N,C,C,F,F,N-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9962635869565216,0.3972486413043478,0.1649116847826087,0.0,1.0,1.0,0.9913383152173914,0.4349524456521739,0.1813858695652173,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0122282608695652,0.0,0.0,1.0,1.0,1.0,0.3226902173913043,0.1163383152173913,0.0,0.9962635869565216,1.987601902173913,2.987601902173913,3.987601902173913,4.987601902173913,4.987601902173913,0.1997480160805951,0.39850852918363533,0.5990056854540997,0.7995028417245641,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
21kg0035,"asset preservation program - construction/upgrading/rehabilitation of drainage along national roads - primary roads - iligan city - marawi city road, balo-i and pantar, lanao del norte",roads,completed,100.0,Region X,Lanao del Norte 2nd DEO,8.1386858,124.2040583,2021-07-01,2022-12-03,2021,regular infra,regular infra - gaa 2021 oo-1,83192793.3,0,18438,data/images/21kg0035,7,2021-06-01,2021-11-08,2022-03-18,2022-07-26,2022-12-03,2023-01-02,data/images/21kg0035/21kg0035_road_mask.png,0.0650930777192115,0.1066463664174079,0.1403118371963501,0.1165937930345535,0.1412500292062759,0.0650930777192115,0.1717394441366194,0.3120512813329695,0.42864507436752297,0.5698951035737989,0.5698951035737989,0.11421939962077289,0.3013527227135628,0.5475591453594034,0.7521473059832005,1.0,N,C,C,F,F,N-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.4378596087456847,0.1917146144994246,0.0,1.0,1.0,0.9950517836593786,0.3463751438434982,0.1856156501726122,0.0,1.0,1.0,1.0,0.5769850402761795,0.3464902186421174,0.0,1.0,1.0,1.0,0.506789413118527,0.3279631760644418,0.0,1.0,1.0,1.0,0.566283084004603,0.2691599539700806,0.0,1.0,1.9950517836593786,2.9950517836593784,3.9950517836593784,4.995051783659378,4.995051783659378,0.20019812432563372,0.3994056250211176,0.5996037493467513,0.7998018736723851,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22dj0013,"oo1: ensure safe and reliable national road system, network development-construction of missing links/new roads, quezon eco-tourism- sariaya-candelaria-tiaong-san antonio road (package 6), quezon",roads,completed,100.0,Region IV-A,Quezon 2nd DEO,13.8845761,121.3233247,2022-02-24,2023-11-13,2022,regular infra,regular infra - gaa 2022 oo-1,49000000.0,0,34778,data/images/22dj0013,7,2022-01-25,2022-07-30,2023-01-03,2023-06-09,2023-11-13,2023-12-13,data/images/22dj0013/22dj0013_road_mask.png,0.055064607411623,0.0666615962982177,0.0519330091774463,0.0400331169366836,0.0470769889652729,0.055064607411623,0.1217262037098407,0.173659212887287,0.2136923298239706,0.2607693187892435,0.2607693187892435,0.21116213193970676,0.466796475931497,0.6659495336111411,0.8194688033909041,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9712377464181836,0.1561995044705375,0.0584940213293116,0.0,1.0,1.0,1.0,0.2453948077130238,0.0894107508348594,0.0,1.0,1.0,0.9752235268770872,0.0772379618657761,0.0122805127652698,0.0,1.0,1.0,0.8917375848324895,0.0954432834213077,0.0344716147797048,0.0,1.0,1.0,0.8815038241947646,0.0787460950123882,0.0250996445114725,0.0,0.9712377464181836,1.9712377464181836,2.946461273295271,3.8381988581277606,4.719702682322525,4.719702682322525,0.20578367107701137,0.41766142380636995,0.6242895930898865,0.8132289485885001,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22m00079,"construction of road slope protection structure - awang-upi-lebak-kalamansig palimbang-sarangani road, k1968+200 - k1968+215, k1971+840  - k1971+860,  k1978+530 - k1978+595, k1978+770 -",roads,completed,100.0,Region XII,Region XII,6.4628992,124.0416995,2022-07-01,2023-12-28,2022,regular infra,regular infra - gaa 2022 oo-1,106149990.8,0,22313,data/images/22m00079,7,2022-06-01,2022-11-14,2023-03-30,2023-08-13,2023-12-28,2024-01-27,data/images/22m00079/22m00079_road_mask.png,0.0954076498746872,0.072893239557743,0.063839703798294,0.0750417336821556,0.1232602968811988,0.0954076498746872,0.1683008894324302,0.23214059323072422,0.30718232691287983,0.4304426237940786,0.4304426237940786,0.22165009314651135,0.39099493456065143,0.5393066927050237,0.7136428940722311,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.3068050749711649,0.0779700115340253,0.0,1.0,1.0,1.0,0.1614763552479815,0.0454440599769319,0.0,1.0,1.0,0.9988465974625144,0.0763552479815455,0.0636678200692041,0.0,1.0,1.0,1.0,0.09919261822376,0.0184544405997693,0.0,1.0,1.0,1.0,0.1008073817762399,0.0163783160322952,0.0,1.0,2.0,2.9988465974625145,3.9988465974625145,4.9988465974625145,4.9988465974625145,0.20004614634646975,0.4000922926929395,0.5999077053065991,0.7999538516530688,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
